,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
6285,2aLXBmo9asXX5vC3n2hY3r,Samael,Passage,Chosen Race,19,248226,False,0.402,0.959,3,-6.67,1,0.0677,1.23e-05,0.175,0.305,0.114,126.285,4.0,black-metal
15114,7cUPrTfP6VNOK22pZNEwbq,KAYDEN,But You Love It,But You Love It,49,188031,False,0.757,0.437,4,-6.165,1,0.0381,0.796,6.34e-06,0.397,0.52,126.961,4.0,chill
6443,1FUyPiN2gSCXDNVuD5MgvE,Vintersorg,Cosmic Genesis,The Enigmatic Spirit,20,283386,False,0.579,0.534,9,-8.287,0,0.0406,0.226,0.0,0.1,0.145,120.01,4.0,black-metal
30684,5e2ZOmiFEAOFEgXNj1mHEk,Cheat Codes;Russell Dickerson,I Remember,I Remember,75,168117,False,0.57,0.737,1,-4.27,0,0.0685,0.0314,0.0,0.248,0.621,100.052,4.0,edm
21544,0oCQ94meSvw1BbpAkeYSgn,Syster Sol;Partillo,ANITYA,Make Sense,31,205011,False,0.57,0.503,5,-7.801,1,0.0703,0.209,6.34e-06,0.0961,0.383,101.966,4.0,dancehall
22054,7iMQChXFK33TS49QWhE4tt,Gojira,The way of all flesh,The art of dying,57,594213,False,0.493,0.83,0,-5.983,0,0.105,0.000308,0.543,0.102,0.114,137.967,4.0,death-metal
14012,097ftnCPnGHhn93lS0HHlO,CoComelon,"CoComelon Kids Hits, Vol. 3",Twinkle Twinkle Little Star,67,177477,False,0.459,0.206,0,-9.694,1,0.0282,0.673,0.0,0.294,0.354,160.072,4.0,children
21702,4dRekjkBe1baZ1rDe7JfDv,Charly Black,Tropical Summer,You're Perfect,18,196973,False,0.826,0.847,7,-3.217,0,0.236,0.314,0.0,0.0544,0.792,104.955,4.0,dancehall
17689,1po4usjMmM3mA22fP3fCMb,Speed Machine,Dystopian Sytem,Bionic Chase,16,255706,False,0.562,0.958,5,-6.4,0,0.149,0.00895,0.019,0.347,0.641,108.022,4.0,club
26050,3Yn97I3qIj7Px0Bi4rkD2q,Dan Stevens,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),Evermore,64,194541,False,0.285,0.396,1,-8.741,1,0.0318,0.674,6.6e-05,0.102,0.219,79.442,3.0,disney
5662,6JlPfbN7veJUuefGaT3xQm,Kijugo,Iro Kousui but is it okay if it's lofi?,Iro Kousui but is it okay if it's lofi?,44,116000,False,0.703,0.277,4,-16.988,0,0.087,0.953,0.229,0.387,0.575,119.979,4.0,anime
14058,3fd7MTDoNDYsgtwA79s092,CoComelon,Nursery Rhymes by CoComelon,Old MacDonald,48,147147,False,0.704,0.479,1,-12.362,1,0.0348,0.292,1.14e-06,0.0419,0.936,199.841,4.0,children
26973,3e1jZMpPpFjeP98HveuJyC,Cameron's Bedtime Classics,Alice in Wonderland,The Caucus Race,17,145652,False,0.217,0.271,1,-16.137,1,0.0404,0.93,0.89,0.114,0.0452,125.542,4.0,disney
38329,0EkRiaSjVR6njfczmpMd8P,Chicano Batman,Cycles of Existential Rhyme,Fantasía,33,139680,False,0.593,0.419,1,-7.228,1,0.0263,0.182,0.0205,0.123,0.412,110.628,4.0,garage
2185,3mJV4kByjmgU3ubU7JPp9W,Marilyn Manson,Halloween 2022,You And Me And The Devil Makes 3,0,264266,False,0.596,0.964,2,-5.754,1,0.0804,9.52e-05,0.834,0.203,0.399,128.021,4.0,alt-rock
15949,7g90T7PIBzqIpKZG0lzPzS,DaniSogen,The Gate to Serenity,Strong Minded,57,202500,False,0.663,0.281,8,-17.336,0,0.0285,0.813,0.951,0.0886,0.11,96.01,4.0,chill
26983,5dkGlc0WJH2uaEQkbL34oI,Pernille Højgaard,Mulan (Originalt Dansk Soundtrack),Spejlbilledet,18,145266,False,0.159,0.363,9,-11.802,1,0.0366,0.649,7.87e-05,0.476,0.0679,84.084,4.0,disney
9918,0vJbHJ7RP01MIAmKhLCXg7,Gabriel Elias,Fiz Esse Som Pra Você,Fiz Esse Som Pra Você - Acústica,43,209339,False,0.773,0.306,4,-11.519,1,0.0393,0.778,0.0,0.166,0.753,114.034,4.0,brazil
7817,2eG0tspnMQHYIFWqThUTQE,John Berry,Certified Hits,I Think About It All The Time,22,216693,False,0.692,0.669,11,-9.974,1,0.0275,0.0254,0.0,0.246,0.805,120.332,4.0,bluegrass
19078,1vL63FmpGbAEpKCSh7ZsL0,Shania Twain,Sunny Mornings,I'm Gonna Getcha Good - Green Version,0,269400,False,0.724,0.789,1,-4.813,1,0.0302,0.0441,0.0,0.0612,0.945,124.013,4.0,country
28305,0h0nV0TANrNwoJxLnCILoj,NURKO;Dia Frampton,Faith,Faith,45,250671,False,0.558,0.608,8,-5.772,1,0.049,0.345,0.0,0.0853,0.371,130.941,4.0,dub
7366,17tICamipNQpCpCHN0jVsB,The Kentucky Colonels,Long Journey Home,Chicken Reel,25,126000,False,0.428,0.912,2,-8.481,1,0.0533,0.115,0.964,0.95,0.926,125.308,4.0,bluegrass
268,0n3E6m57nDZJDyUHllaMDp,The Mayries,Back For Good,Back For Good,54,194667,False,0.591,0.175,6,-12.959,1,0.038,0.927,0.0,0.133,0.352,139.902,4.0,acoustic
38682,0mXmuaQGkuuXOnS54YHHWX,Dark Thoughts,Dark Thoughts,I Won't Say Nothin,26,129098,False,0.253,0.98,2,-7.44,1,0.0676,0.00103,0.00106,0.307,0.312,139.55,4.0,garage
27341,5X4rOD7oFGWBDB8z1DOd8A,Congo Natty;Sukh Knight,Jungle Revolution in Dub,Get Ready VIP Dub - Sukh Knight Remix,19,303680,False,0.537,0.781,10,-5.341,0,0.0367,0.000315,0.717,0.569,0.448,144.944,4.0,drum-and-bass
278,4ngv7whSPSAwD8ZP3zMHsd,Ivan & Alyosha,The Worth Of The Wait,The Worth Of The Wait,55,171800,False,0.48,0.618,2,-7.335,1,0.0501,0.844,8.93e-05,0.325,0.344,82.051,4.0,acoustic
31063,0VO8gYVDSwM1Qdd2GsMoYK,Swedish House Mafia;The Weeknd,Paradise Again,Moth To A Flame (with The Weeknd),83,234000,False,0.553,0.659,8,-7.295,1,0.0391,0.0027,0.0,0.105,0.105,120.146,4.0,electro
6083,021HX1LUHVepJZhtAUYHnZ,Cruel Force,The Rise Of Satanic Might,Leather And Metal,23,166426,True,0.282,0.997,6,-4.833,1,0.0774,3.3e-06,0.664,0.052,0.615,177.114,4.0,black-metal
30371,2MEH84HKs9zYHcA82mVzBy,Zedd;Liam Payne,Fiesta de disfraces vol. II,Get Low,0,204693,False,0.723,0.924,1,-3.518,1,0.0516,0.0332,5.63e-06,0.0496,0.527,108.009,4.0,edm
14762,1P4fWNSU2mCEGkQMfR9thZ,Hopscotch Songs,Seven Continents,Seven Continents,49,96595,False,0.594,0.318,1,-10.417,0,0.181,0.821,0.000235,0.171,0.767,153.425,4.0,children
29055,2umqe74ItZBWCdChsHtXjQ,ILLENIUM;Sasha Alex Sloan,Fallen Embers,U & Me,52,213500,False,0.563,0.837,8,-5.025,1,0.0457,0.0128,0.00922,0.0401,0.631,88.02,4.0,dubstep
1254,1ZrUkIAnUCZB7vlXxzrLrK,Jorge Drexler,Llueve,Tu piel,24,203000,False,0.868,0.367,5,-13.304,0,0.039,0.303,0.0066,0.0895,0.522,130.038,4.0,afrobeat
18808,3JSltrBE2Pe4lSDOtH5rwO,Ryan Stout,Touché,Logic,20,149506,True,0.526,0.837,1,-8.339,0,0.901,0.738,2.01e-06,0.676,0.363,102.971,3.0,comedy
6041,7MvuFyAPlXazo6NUuei5Di,Therion,Les Fleurs du mal,Lilith,26,148626,False,0.328,0.8,7,-4.682,1,0.0374,0.00193,0.00171,0.265,0.428,81.455,4.0,black-metal
20767,0lUSd7TCG8srh6HpIAEIWL,Little Mix,Glory Days (Expanded Edition),Power,78,247840,False,0.566,0.855,7,-4.016,1,0.211,0.0372,0.000157,0.181,0.517,172.966,4.0,dance
3268,2YDI2Irzquyw8H8ztLC2ql,Counting Crows,Rock n Roll Christmas,A Long December,0,297293,False,0.403,0.59,5,-5.941,1,0.0284,0.508,0.00548,0.272,0.393,141.649,4.0,alternative
32595,6eNbZHgy85Hsw6JGME1j6P,Vitalic,Tsugi Club,The Light Is a Train,0,344335,False,0.864,0.828,4,-8.525,0,0.147,0.0118,0.886,0.107,0.0846,127.016,4.0,electronic
13965,5A9DYu3JS5VsKVOgZezcOt,Paul Johnson;DJ Deeon,Let Me See You Butterfly,Let Me See You Buttefly - DJ Deeon Remix,5,333063,False,0.796,0.835,8,-6.362,1,0.0531,0.0187,0.154,0.0592,0.75,132.991,4.0,chicago-house
15453,1e8OoeGOa2VbOqrBhYDliJ,Fiji Blue,Butterflies,Butterflies,54,176480,False,0.729,0.526,8,-7.241,1,0.0986,0.229,4.56e-05,0.309,0.786,110.02,4.0,chill
37656,1oESaN8kcBK0E24i9sYs61,MC Guto VGS;MC Pê Original;DJ Roca;DJ Andrômeda,Vai Te Botar,Vai Te Botar,21,158224,True,0.726,0.954,1,-2.23,0,0.091,0.438,0.00137,0.289,0.353,129.92,4.0,funk
27714,7wOWGkw4WdV2uSnr5hvy6E,Delta Heavy,Punish My Love VIP,Punish My Love VIP,16,240479,False,0.688,0.962,0,-2.853,0,0.0971,0.000367,0.234,0.123,0.449,127.996,4.0,drum-and-bass
5408,6lXGf0irWo1XWl8acAlzso,frad;Hayne;Milky Day,fool,fool,56,130333,False,0.787,0.35,1,-5.614,1,0.0458,0.44,0.000623,0.251,0.488,90.0,4.0,anime
25236,3bC5OWxckQeSNk9aWfIBjT,Andy Gibb;Olivia Newton-John,Best 70s Rock Tunes,I Can't Help It,0,250013,False,0.568,0.412,0,-8.475,1,0.0286,0.435,1.09e-06,0.103,0.328,135.447,4.0,disco
12564,0doEhiAXLSqxe7PKU3ViFe,my little airport,TASTE OF TEARS (Live),香港香港 - Live,26,144743,False,0.328,0.654,0,-10.616,1,0.0481,0.00178,0.125,0.214,0.421,168.379,4.0,cantopop
18937,5S7n2N2GmTCx7Arc4GvSAY,Brian Regan,Live from Radio City Music Hall,Presidential Stuff,20,50920,False,0.637,0.853,2,-7.628,1,0.929,0.93,0.0,0.872,0.119,133.537,4.0,comedy
15811,0soD1tafoSKyz7z8c1IW5c,Jaylon Ashaun,Forever (Rough Draft),Forever (Rough Draft),49,73333,False,0.702,0.521,1,-7.67,1,0.0761,0.0587,2.45e-05,0.0912,0.49,179.993,4.0,chill
40944,1tWh1QYyjOE1du04qRuM4n,Rose Nascimento,Respire Fundo,Respire Fundo,38,304853,False,0.44,0.642,4,-6.509,0,0.0477,0.493,2.55e-06,0.279,0.203,144.065,4.0,gospel
13574,3ikntAs1UhmN39Q8fpRSZW,Glenn Underground;Matt Hughes SJU,Disconnected,Disconnected - Louie Vega Rewerk,7,599042,False,0.822,0.741,6,-9.548,0,0.0487,0.023,0.494,0.0772,0.884,127.013,4.0,chicago-house
38978,05IlfXHU2eVPnVo6whFGC1,Peter Matthew Bauer,Flowers,"Chiyoda, Arkansas, Manila",24,220900,False,0.443,0.743,7,-6.168,1,0.0479,0.084,0.0,0.124,0.111,130.014,4.0,garage
38825,6vE4n6MTCprTQi5hsOqZ5q,Lyres,On Fyre,Don't Give It Up Now,25,249866,False,0.465,0.901,10,-6.02,1,0.047,0.000624,0.321,0.0718,0.729,154.932,4.0,garage
4717,1QGQ7wB1KZfpbbWNFCaVGm,Philip Glass,Koyaanisqatsi,Prophecies,48,491333,False,0.0655,0.0455,2,-26.592,0,0.0494,0.884,0.369,0.104,0.0388,66.915,4.0,ambient
36850,1yMbUKRRiISrp66LUHRpSr,Pyramid,We Are Your Friends (Music From The Original Motion Picture),Cole’s Memories - Original Mix,51,351213,False,0.573,0.522,8,-11.369,1,0.0388,0.00452,0.792,0.0932,0.0517,125.987,4.0,french
32111,5tc5uPw6UqvC0N2fF5jzXI,Lifafa,Jaago,Jaago,38,260500,False,0.43,0.303,5,-13.12,1,0.0665,0.552,0.0984,0.298,0.0398,129.898,4.0,electronic
26124,13AHWCWfqyjhfs4AOjIqdD,Chantry Johnson,Little Nightmares,Making Christmas,30,257169,False,0.561,0.0323,11,-31.602,0,0.0598,0.993,0.953,0.118,0.17,171.973,4.0,disney
40810,26Vk4uxPSYfn1w2Aq0BcX4,Eli Soares,Luz Do Mundo (Ao Vivo),Tudo Que Eu Sou - Ao Vivo,38,313346,False,0.502,0.887,6,-6.896,0,0.0934,0.0685,6.25e-05,0.983,0.716,160.001,4.0,gospel
19906,7FCthfxjvvXyukvP1dULIW,Shania Twain,Greatest Hits,You're Still The One - Remixed/Remastered 2004,62,194866,False,0.545,0.597,3,-5.748,1,0.0336,0.3,0.0,0.0783,0.559,133.678,4.0,country
37579,5pdr2j2EGUed6kAh3ZmJdC,Curtis Mayfield,Thanksgiving Party,The Makings of You,0,223866,False,0.368,0.431,5,-11.191,1,0.0574,0.758,8.97e-06,0.113,0.569,76.472,4.0,funk
15830,7KwxU8kseYKf5pLbuI25g0,Jimmy Brown,Irene,Irene,59,199672,False,0.877,0.5,1,-5.54,1,0.0578,0.744,0.0,0.108,0.412,121.966,3.0,chill
38815,1Vpn6lsq9JYwPa7oJMK42A,Phase II,Reachin',Reachin' - Brotherhood Mix,25,352120,False,0.724,0.913,0,-6.313,1,0.18,0.0118,0.0,0.0801,0.804,120.873,4.0,garage
1217,01ioXCMkGpxuKrdEO3TSob,Jor'dan Armstrong,GRACE,GRACE,27,255761,False,0.681,0.579,2,-6.141,0,0.0434,0.212,0.0,0.333,0.588,120.037,4.0,afrobeat
37481,4SyKGgAuNMgRXHgalKbA7R,The Supremes,Classic Christmas 2022,My Favorite Things - Stereo,0,165586,False,0.236,0.555,0,-7.383,1,0.031,0.0392,0.0,0.213,0.325,80.718,3.0,funk
37184,34ghr6pFdDXD4VXsjRHMs9,Marvin Gaye,Un tecito y a mimir,Distant Lover,0,331280,False,0.376,0.437,1,-9.106,0,0.0985,0.762,2.47e-05,0.686,0.465,158.487,3.0,funk
34097,0BNfmNj23fWWufyAIeX9aO,Divya Kumar,Absolute D Imman,"Yaamili Yaamiliya (From ""Laabam"")",0,262073,False,0.413,0.835,2,-5.727,1,0.0784,0.238,0.0,0.0797,0.513,150.057,4.0,folk
39019,5JDmVwlWTzbwpxm1Qx9oFh,Robin Schulz;David Guetta,From The Ashes - New Beats,On Repeat,0,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4.0,german
6870,1Ukudp67IGGBFRx08lxGtC,Thorns,Thorns,Shifting Channels,17,377026,False,0.606,0.674,11,-6.982,0,0.0714,0.151,0.0431,0.11,0.102,112.505,4.0,black-metal
29967,1b7E37BQouTJc7nf1HbIar,Subtact,Tunnel Vision,Tunnel Vision,45,265030,False,0.532,0.886,0,-4.921,1,0.176,0.00111,0.511,0.303,0.544,163.036,4.0,dubstep
28730,48WphyLl9CNPAbLjeFKbq0,Vibronics;Richie Culture,Pon Di Road,Pon Di Road,25,214738,False,0.808,0.92,8,-6.981,0,0.056,0.262,0.0,0.227,0.978,143.988,4.0,dub
40828,4x2TltfXeQsID7xu2bWCr2,Isadora Pompeo,Pra Te Contar Os Meus Segredos (Ao Vivo),Deus Perfeito - Ao Vivo,39,209440,False,0.727,0.701,6,-6.571,0,0.0277,0.0522,2.86e-05,0.263,0.627,138.008,4.0,gospel
27111,1YF2iUHdWnbO3MWI7z5aQf,Delta Heavy;Jem Cooke,Heaven,Heaven,51,235885,False,0.404,0.939,2,-1.101,1,0.0379,0.000744,0.0253,0.0648,0.104,174.998,4.0,drum-and-bass
23015,0kGDEDnd3OsvIq7zyLo1zG,James Hype;Miggy Dela Rosa;Lazza,HOT PARTY BACK TO SCHOOL 2022,Ferrari - Remix,4,172000,False,0.818,0.714,1,-5.769,0,0.0643,0.0973,0.0,0.0936,0.62,124.953,4.0,deep-house
13032,7gpGDGRcUtAmZhFdZm7NJt,Felix Da Housecat,Virgo Blaktro and the Movie Disco,Like Something for Porno,19,202973,False,0.812,0.821,10,-7.701,0,0.0354,0.000703,0.0214,0.0898,0.968,128.995,4.0,chicago-house
13026,5zRW3xErqUxiv8KT9frDaS,Ten City;Emmaculate;Shannon Chambers,Judgement,Be Free - Emmaculate & Shannon Chambers Mix,23,243375,False,0.717,0.842,11,-5.142,0,0.0914,0.05,1.22e-05,0.0763,0.896,119.882,4.0,chicago-house
19565,2hsdrd6ux0B2sqS3hb08ou,Hunter Hayes,Country Christmas Time,This Christmas,0,171910,False,0.438,0.649,2,-10.139,1,0.068,0.179,1.46e-06,0.0676,0.745,178.114,4.0,country
9611,5nXr1lGKGDKcnBkjosJzpo,NX Zero,Em Comum,Maré,44,240413,False,0.6,0.938,6,-2.781,0,0.0326,0.0136,1.15e-06,0.0975,0.65,130.057,4.0,brazil
5948,0y3hNPRcultXlWcmlpvwXH,Doblecero,Rap Garou Cósmico,Rap Garou Cósmico,33,268387,False,0.518,0.69,1,-9.981,0,0.0618,0.0375,1.86e-06,0.0955,0.192,92.986,4.0,anime
7066,1yK88SixT2gcar84jRqhtL,The Del McCoury Band,The Cold Hard Facts,Blackjack County Chains,30,206066,False,0.579,0.246,0,-11.706,0,0.0315,0.81,6.61e-05,0.117,0.607,138.742,4.0,bluegrass
351,3YvutLE6lwEyW4WMF5FIi6,Aqualung;Kina Grannis,10 Futures,To the Wonder (feat. Kina Grannis),21,239004,False,0.515,0.46,9,-11.261,0,0.0436,0.891,0.14,0.0874,0.259,140.067,4.0,acoustic
33569,5Gox2FHWcB882eGsRIkdrt,LIL DUSTY G;Marshmello,Preached,Preached,49,159292,False,0.688,0.414,2,-7.841,1,0.0354,0.415,2.18e-05,0.13,0.435,112.98,4.0,emo
5807,2xL6YS9TucCVbIpLXawfFC,Eve,Smile,Yamiyo,47,230635,False,0.504,0.628,11,-4.333,0,0.0347,0.159,0.0,0.111,0.257,159.978,4.0,anime
36176,34LLQGc0BIVtOTBXOkQVGH,Lonely Night,Destiny,Destiny,56,120245,False,0.596,0.573,11,-8.458,0,0.0346,0.537,2e-05,0.138,0.267,121.94,4.0,french
2803,6lvJDlBrtabJWiBlMTGxKs,Blonde Redhead,Melody of Certain Damaged Lemons,For the Damaged Coda,60,157000,False,0.5,0.47,0,-9.995,0,0.0395,0.798,0.88,0.0899,0.0766,141.454,4.0,alt-rock
4905,3HGKzDBC6MfnJtcCRi7xB3,Sleeping At Last,Atlas: Enneagram,Nine,47,319713,False,0.368,0.0854,10,-16.224,1,0.0495,0.922,0.0,0.11,0.203,106.6,5.0,ambient
31647,6Zh8RyaIF8MsQ2os943OB7,Cali Y El Dandee,Para entrar en calor,Sirena,1,205791,False,0.755,0.767,1,-4.446,1,0.0535,0.00459,8.28e-06,0.0618,0.321,93.959,4.0,electro
8043,0X6unr81shIRDbdW5aMFSM,Ella Fitzgerald,Home For Christmas 2022,Jingle Bells,0,143093,False,0.699,0.726,7,-5.364,1,0.0726,0.575,0.0,0.655,0.877,119.185,4.0,blues
18377,5ycbydrVJJ2daHL0fL86Jg,Robert Schimmel,Life Since Then,Beating the Odds,23,171520,True,0.583,0.511,1,-19.532,1,0.956,0.85,0.0,0.971,0.291,50.565,4.0,comedy
34094,7nXci98gcFBxwsSRxqkzSq,Kailash Kher,Dhindora,Dhindora,50,199838,False,0.731,0.746,10,-6.859,0,0.0707,0.00528,0.000334,0.0852,0.788,123.954,4.0,folk
9907,0mOTIdOUMEhiY9OQ6Rz2Wg,Fabio Brazza,Epopéia da Poeira Cósmica,Pangeia,43,338520,False,0.74,0.722,4,-6.765,1,0.246,0.606,0.0,0.108,0.76,148.935,4.0,brazil
26221,08OxaYELuEIHjOegaAAYbr,Franco Chillemi;Remo Girone,Pocahontas (Colonna Sonora Originale),Barbari (Part I),27,103746,False,0.506,0.538,0,-11.764,1,0.0619,0.805,1.09e-06,0.338,0.664,139.444,4.0,disney
1766,66BiFRIcXMTc1zxbU3Sh9a,Calle 13,Residente o Visitante,A Limpiar El Sucio,20,253426,True,0.618,0.825,2,-6.014,1,0.29,0.484,0.0,0.139,0.896,79.439,4.0,afrobeat
13192,5xNRWsZk0O1IUZ3KCocmpC,Ten City,100 Greatest 80s,That's the Way Love Is - Underground Mix; Edit,14,391371,False,0.665,0.762,7,-7.161,1,0.0382,0.00166,0.000277,0.0525,0.642,120.915,4.0,chicago-house
35673,5qmcmsvZH57WxzGZmdVlTb,Robério e Seus Teclados,Volta Amor,Volta Amor,39,256704,False,0.652,0.915,2,-6.105,1,0.0392,0.0809,5.8e-06,0.374,0.914,90.995,4.0,forro
38088,7f9I5WdyXm5q1XqnSYgQZb,Arctic Monkeys,Favourite Worst Nightmare,Brianstorm,71,172866,False,0.42,0.974,1,-4.706,1,0.191,8.15e-05,0.00155,0.0871,0.463,165.182,4.0,garage
14371,4eWdPxXyRNZfU2hYJHblUH,ChuChu TV,"ChuChu TV Tamil Rhymes & Songs for Children, Vol. 1",Amma Inge Vaa Vaa Uyir Ezhuthukal Song,25,151534,False,0.783,0.615,4,-11.743,0,0.0963,0.19,0.0151,0.063,0.684,101.234,3.0,children
28971,2GhwDDUHbfHF6YOwm9xilY,FelMax,Chapel,Chapel,38,201562,False,0.601,0.956,2,-3.759,1,0.0349,0.000395,0.877,0.242,0.0389,127.993,4.0,dub
8679,5MTsZG10E0hTvAkdioyPnw,Buddy Guy;Bonnie Raitt,Feels Like Rain,Feels Like Rain (feat. Bonnie Raitt),57,275266,False,0.572,0.348,0,-13.454,1,0.0294,0.44,0.000721,0.235,0.34,73.304,4.0,blues
24295,492wMRnTmFeTRAlAiW1tRn,Terrence Parker,My Beloved Sheryl (Songs Have Everlasting Radiant Yielding Love),Sheryl I Love You - TP's Something Here Mix,10,433110,False,0.852,0.658,4,-9.575,1,0.0478,0.00033,0.0241,0.0191,0.935,130.018,4.0,detroit-techno
9506,4sDtOypFLuQGujmcic6aUv,UCLÃ;Peunubeat;Sueth;Duzz;Sobs,Ouro Rosé II,Ouro Rosé II,46,283747,True,0.897,0.525,10,-8.147,0,0.347,0.392,0.0,0.086,0.663,107.001,4.0,brazil
8749,0YyXGtcGwPP6mMC9uOEUQe,Memphis La Blusera;Gustavo Borner,Angelitos Culones,Angelitos culones,36,264013,False,0.635,0.808,11,-10.493,0,0.104,0.186,1.01e-06,0.114,0.436,118.325,4.0,blues
26192,4N1KIpJaocfobSQJFcwdvW,Dickie Jones,Disney's Greatest Volume 2,"I've Got No Strings - From ""Pinocchio""/Soundtrack Version",29,142933,False,0.506,0.33,3,-14.013,1,0.083,0.684,0.0461,0.0567,0.842,92.376,4.0,disney
525,2GbTLMvttdfKoz4YDjZJis,Joshua Radin,The Ghost and the Wall,You're My Home,55,200893,False,0.627,0.518,8,-7.178,1,0.0286,0.436,0.0,0.128,0.337,95.991,4.0,acoustic
34865,76Hb0Dyy6kDcR3QEZwAycE,Kailash Kher;Paresh Kamath;Naresh Kamath,Kailasa Jhoomo Re,Tere Naina,34,389933,False,0.409,0.473,5,-8.273,1,0.0305,0.749,0.000559,0.108,0.45,81.773,4.0,folk
13489,5Vk7qSzznTOMW1Ejj3tWr6,Mark Farina;Homero Espinosa,Bargrooves Deluxe Edition 2018 (Mixed),Good Vibrations - Mixed,8,232210,False,0.67,0.754,5,-6.939,0,0.0527,0.00226,0.824,0.0907,0.642,124.026,4.0,chicago-house
31722,4y3g40TWe7fCWCayJZuGvw,Madison Beer,Life Support,Good In Goodbye,67,141949,True,0.658,0.698,11,-5.95,0,0.177,0.433,0.0,0.174,0.456,139.054,4.0,electro
29397,3TSk2ns9rVF8kiYOSuNx3r,Seven Lions;GG Magree,Beyond The Veil,Falling Fast (feat. GG Magree),0,294340,False,0.395,0.755,5,-5.546,1,0.0362,0.00129,0.000229,0.243,0.0588,150.091,4.0,dubstep
16545,7FfIpIyjR3lq0HYieXBTZq,Hania Rani;Dobrawa Czocher,The Best Classical Playlist,There Will Be Hope,0,277334,False,0.27,0.211,2,-20.438,0,0.0363,0.971,0.868,0.083,0.103,98.917,1.0,classical
16475,10d4n3B7NOZxxPs2uEBIDE,The English Concert;Trevor Pinnock,Happy Christmas Instrumentals,"Noëls sur les instruments, H 531, 534: 1. Vous qui désirez sans fin",0,130306,False,0.366,0.0467,9,-20.623,1,0.0375,0.927,8.87e-05,0.194,0.35,81.945,3.0,classical
3943,5jhIWm2hXdVQJaRDE9AGhW,The Shins,Alternative Christmas 2022,Wonderful Christmastime,0,146520,False,0.634,0.689,11,-5.406,1,0.0307,0.0109,0.0,0.114,0.899,140.071,4.0,alternative
21513,3RcPuhrAyFTvJSKfVdbM5p,NSG;Giggs,Nyash (Current & Savings),Nyash (Current & Savings),57,214280,True,0.626,0.616,7,-6.371,1,0.359,0.0215,0.0,0.19,0.461,101.022,4.0,dancehall
15756,7gpmEGMOAti4brA7PSCRp4,Fiji Blue,Wait!,Wait!,48,168951,False,0.749,0.409,9,-9.263,1,0.0395,0.13,0.00222,0.152,0.486,122.979,4.0,chill
31589,1nkZhM0avuQVp8R77n1is7,RÜFÜS DU SOL,Gaming Songs 2022: Hard Mode,On My Knees,0,261001,False,0.683,0.571,1,-7.721,1,0.0286,0.0335,0.0616,0.0957,0.29,120.044,4.0,electro
7989,6AEQqfqxnU4WjPHmAEfWlb,The Lil Smokies,Tornillo,World's on Fire,21,237158,False,0.287,0.677,9,-5.954,1,0.0362,0.248,0.014,0.254,0.371,156.475,4.0,bluegrass
35450,2ozgOC10RHB7ROQ2xGTVc2,Japãozin,Arraiá pra Paredão,Patricinha,41,143617,False,0.738,0.866,10,-3.958,1,0.0435,0.075,1.56e-05,0.0539,0.875,166.047,4.0,forro
8054,4xaECM92qrcin1GVjjtlX2,Ella Fitzgerald,GOD JUL,Sleigh Ride,0,175986,False,0.593,0.287,1,-12.472,1,0.0469,0.764,0.0,0.153,0.639,77.117,4.0,blues
21337,7tdiJEsCdhdJ0jXGhMQbaG,Apache Indian,Time For Change,Tell Me Now,0,254026,False,0.718,0.897,4,-4.401,1,0.0371,0.0433,2.82e-05,0.0783,0.991,137.009,4.0,dancehall
2718,4Y4ldFPbe39m81tRLOcIWd,The Score,Metamorph,Head Up,59,169977,False,0.596,0.638,9,-5.849,1,0.0557,0.00494,1.4e-05,0.138,0.269,144.871,4.0,alt-rock
329,55RMhrPQYA6vLu5YMgXxFD,Zack Tabudlo,Episode,Binibini,65,221538,False,0.642,0.374,5,-10.606,1,0.032,0.423,1.54e-06,0.435,0.0979,129.863,4.0,acoustic
23449,4RbgkygkOkbPIZ30gOfVsP,Paul Johnson,Sense of House Issue 3,Party All Night Long - Original Mix,0,375988,False,0.879,0.576,1,-10.273,1,0.0519,0.002,0.0292,0.0793,0.527,127.979,4.0,deep-house
11086,4TEm9jNuY0PdBJUskXl1Jq,Tom Jones,60s Christmas Party,It's Not Unusual,0,120240,False,0.521,0.815,0,-6.148,1,0.0549,0.518,0.0,0.126,0.95,92.782,4.0,british
6700,3D6ZPZrFk2CHZCJ2STxHW7,Deicide,In the Minds of Evil,In the Minds of Evil,46,233048,False,0.535,0.889,10,-5.547,0,0.0533,9.92e-05,0.41,0.329,0.327,97.493,4.0,black-metal
15400,5izbsJIjDKUrwwnsePlOKO,Shiloh Dynasty;Unclenathannn,Our Remedy,"No I Don't Want, Just Anyone",54,123952,True,0.54,0.373,0,-11.886,1,0.129,0.491,0.0116,0.191,0.325,133.821,4.0,chill
26637,3jou716Zps7IYx63lHcfYP,Billboard Baby Lullabies,Lullaby Renditions of Winnie the Pooh,Little Black Rain Cloud,20,88910,False,0.45,0.239,8,-16.886,1,0.0517,0.99,0.656,0.058,0.32,78.185,3.0,disney
